Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-21,180.94,180.94,0.0,1.0,181.69,180.24,180.69,3695900.0
2019-08-22,180.09,180.09,0.0,1.0,182.33,178.61,181.95,6659900.0
2019-08-23,175.23,175.23,0.0,1.0,180.5,174.24,179.55,7051900.0
2019-08-26,177.59,177.59,0.0,1.0,177.67,175.35,176.41,7754400.0
2019-08-27,178.38,178.38,0.0,1.0,179.19,176.94,178.32,4022100.0
2019-08-28,178.67,178.67,0.0,1.0,178.99,176.03,176.99,4401900.0
2019-08-29,181.17,181.17,0.0,1.0,181.39,179.31,180.4,4679200.0
2019-08-30,180.82,180.82,0.0,1.0,182.18,179.67,181.99,4061200.0
2019-09-03,179.2,179.2,0.0,1.0,181.25,179.1,180.52,4644000.0
2019-09-04,181.77,181.77,0.0,1.0,182.2,180.05,180.9,4154800.0
2019-09-05,184.73,184.73,0.0,1.0,185.68,183.38,183.73,6386800.0
2019-09-06,185.74,185.74,0.0,1.0,186.71,184.55,184.74,7990900.0
2019-09-09,181.55,181.55,0.0,1.0,187.05,179.51,186.92,7290500.0
2019-09-10,176.35,176.35,0.0,1.0,179.7,173.81,179.41,15255200.0
2019-09-11,174.98,174.98,0.0,1.0,177.93,174.45,177.4,9113600.0
2019-09-12,177.98,177.98,0.0,1.0,179.41,176.68,176.85,7748800.0
2019-09-13,177.27,177.27,0.0,1.0,178.77,176.02,178.65,6103200.0
2019-09-16,176.11,176.11,0.0,1.0,177.2,175.51,176.17,4253600.0
2019-09-17,176.45,176.45,0.0,1.0,178.26,175.04,176.83,5924700.0
2019-09-18,175.29,175.29,0.0,1.0,177.18,172.83,177.09,9542500.0
2019-09-19,175.96,175.96,0.0,1.0,177.41,175.61,176.2,6964500.0
2019-09-20,174.06,174.06,0.0,1.0,177.63,173.95,177.4,12820400.0
2019-09-23,174.91,174.91,0.0,1.0,175.25,172.79,172.9,8803500.0
2019-09-24,174.48,174.48,0.0,1.0,177.2,173.4,176.11,10039900.0
2019-09-25,175.28,175.28,0.0,1.0,175.67,172.39,173.8,7797300.0
2019-09-26,175.65,175.65,0.0,1.0,176.45,174.61,175.65,10419000.0
2019-09-27,174.0,174.0,0.0,1.0,176.83,172.36,176.7,9212600.0
2019-09-30,172.01,172.01,0.0,1.0,175.45,172.01,174.17,16464000.0
2019-10-01,174.29,174.29,0.0,1.0,174.82,172.82,173.02,8146200.0
2019-10-02,169.83,169.83,0.0,1.0,172.94,168.59,172.64,10596200.0
2019-10-03,172.87,172.87,0.0,1.0,173.14,168.63,169.91,7242800.0
2019-10-04,175.98,175.98,0.0,1.0,176.52,174.44,174.68,6027600.0
2019-10-07,174.9,174.9,0.0,1.0,175.69,173.8,174.66,5248300.0
2019-10-08,172.42,172.42,0.0,1.0,174.64,171.88,173.57,5336500.0
2019-10-09,174.88,174.88,0.0,1.0,175.99,173.64,174.11,6277300.0
2019-10-10,174.88,174.88,0.0,1.0,175.9,173.59,173.89,4762400.0
2019-10-11,177.06,177.06,0.0,1.0,179.2,176.85,176.87,8754400.0
2019-10-14,177.36,177.36,0.0,1.0,178.41,177.11,177.38,7240900.0
2019-10-15,178.75,178.75,0.0,1.0,179.43,177.55,178.13,4400200.0
2019-10-16,177.87,177.87,0.0,1.0,178.26,176.27,177.92,6509000.0
2019-10-17,177.94,177.94,0.0,1.0,179.19,177.5,178.89,4887900.0
2019-10-18,175.71,175.71,0.0,1.0,178.2,174.55,177.9,6311900.0
2019-10-21,176.43,176.43,0.0,1.0,176.73,174.61,176.0,4898200.0
2019-10-22,170.86,170.86,0.0,1.0,177.79,170.78,177.0,10094700.0
2019-10-23,171.32,171.32,0.0,1.0,172.17,170.18,170.99,7122300.0
2019-10-24,176.16,176.16,0.0,1.0,176.87,173.4,173.42,7872600.0
2019-10-25,177.85,177.85,0.0,1.0,179.15,173.5,174.93,10125100.0
2019-10-28,179.84,179.84,0.0,1.0,180.18,178.35,178.93,10086500.0
2019-10-29,177.63,177.63,0.0,1.0,180.0,177.37,179.8,7570300.0
2019-10-30,179.25,179.25,0.0,1.0,179.42,176.39,177.79,5374300.0
2019-10-31,178.86,178.86,0.0,1.0,179.7,178.01,179.25,6730700.0
