Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-20,288.7565,290.09,0.0,1.0,292.36,289.95,291.77,51596400.0
2019-08-21,291.1057,292.45,0.0,1.0,292.86,291.72,292.48,49524700.0
2019-08-22,291.0161,292.36,0.0,1.0,293.93,290.4,293.23,51666400.0
2019-08-23,283.5406,284.85,0.0,1.0,292.76,283.47,290.92,149161500.0
2019-08-26,286.6761,288.0,0.0,1.0,288.0,285.58,287.27,72423800.0
2019-08-27,285.5513,286.87,0.0,1.0,289.95,286.03,289.54,66668900.0
2019-08-28,287.562,288.89,0.0,1.0,289.07,285.25,286.14,59696700.0
2019-08-29,291.2351,292.58,0.0,1.0,293.16,290.61,291.72,57899400.0
2019-08-30,291.1057,292.45,0.0,1.0,294.24,291.42,294.22,62901200.0
2019-09-03,289.4035,290.74,0.0,1.0,291.58,289.27,290.57,69101400.0
2019-09-04,292.6884,294.04,0.0,1.0,294.06,292.31,293.14,46887300.0
2019-09-05,296.451,297.82,0.0,1.0,298.83,294.0,296.79,83258100.0
2019-09-06,296.6799,298.05,0.0,1.0,298.76,297.42,298.17,49584300.0
2019-09-09,296.8293,298.2,0.0,1.0,299.24,297.16,299.14,51260300.0
2019-09-10,296.7596,298.13,0.0,1.0,298.2,295.97,297.36,57947100.0
2019-09-11,298.8698,300.25,0.0,1.0,300.34,297.75,298.47,68821100.0
2019-09-12,299.9051,301.29,0.0,1.0,302.46,300.41,301.25,72908700.0
2019-09-13,299.706,301.09,0.0,1.0,302.17,300.68,301.78,62104800.0
2019-09-16,298.7802,300.16,0.0,1.0,301.14,299.45,299.84,58191200.0
2019-09-17,299.5367,300.92,0.0,1.0,301.02,299.75,299.94,41475500.0
2019-09-18,299.7159,301.1,0.0,1.0,301.22,298.24,300.49,73375800.0
2019-09-19,299.696,301.08,0.0,1.0,302.63,300.71,301.53,76560500.0
2019-09-20,298.28,298.28,1.384,1.0,300.67,297.41,300.36,89565000.0
2019-09-23,298.21,298.21,0.0,1.0,299.0,297.27,297.55,43476800.0
2019-09-24,295.87,295.87,0.0,1.0,299.84,294.81,299.41,94869400.0
2019-09-25,297.62,297.62,0.0,1.0,298.11,294.33,295.96,71854000.0
2019-09-26,297.0,297.0,0.0,1.0,297.86,295.45,297.63,56179700.0
2019-09-27,295.4,295.4,0.0,1.0,297.95,293.69,297.83,84746600.0
2019-09-30,296.77,296.77,0.0,1.0,297.55,295.92,295.97,51662400.0
2019-10-01,293.24,293.24,0.0,1.0,298.46,293.0,297.74,88242400.0
2019-10-02,288.06,288.06,0.0,1.0,291.51,286.64,291.5,122539500.0
2019-10-03,290.42,290.42,0.0,1.0,290.45,284.82,287.81,85278800.0
2019-10-04,294.35,294.35,0.0,1.0,294.63,291.08,291.14,65091200.0
2019-10-07,293.08,293.08,0.0,1.0,295.26,292.77,293.47,59610500.0
2019-10-08,288.53,288.53,0.0,1.0,291.85,288.49,291.04,95708100.0
2019-10-09,291.27,291.27,0.0,1.0,292.3,290.06,290.75,62359400.0
2019-10-10,293.24,293.24,0.0,1.0,294.21,291.0,291.18,55296300.0
2019-10-11,296.28,296.28,0.0,1.0,298.74,296.14,296.27,98720400.0
2019-10-14,295.95,295.95,0.0,1.0,296.67,295.57,295.93,40394800.0
2019-10-15,298.88,298.88,0.0,1.0,299.7,296.97,297.1,46754500.0
2019-10-16,298.4,298.4,0.0,1.0,299.16,297.92,298.37,48928200.0
2019-10-17,299.28,299.28,0.0,1.0,300.24,298.52,299.68,45736600.0
2019-10-18,297.97,297.97,0.0,1.0,299.4,297.03,298.69,64304000.0
2019-10-21,299.99,299.99,0.0,1.0,300.21,298.94,299.42,39048600.0
2019-10-22,299.01,299.01,0.0,1.0,300.9,298.91,300.58,48594700.0
2019-10-23,299.88,299.88,0.0,1.0,299.94,298.5,298.73,34352200.0
2019-10-24,300.37,300.37,0.0,1.0,301.07,299.46,300.91,35453100.0
2019-10-25,301.6,301.6,0.0,1.0,302.2,299.68,299.74,45205400.0
2019-10-28,303.3,303.3,0.0,1.0,303.85,302.91,302.94,42147000.0
2019-10-29,303.21,303.21,0.0,1.0,304.23,302.86,303.0,44284900.0
2019-10-30,304.14,304.14,0.0,1.0,304.55,301.99,303.43,49643900.0
2019-10-31,303.33,303.33,0.0,1.0,304.13,301.73,304.13,69053800.0
