Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-09-12,154.75,154.75,0.0,1.0,156.8,154.41,155.04,4993500.0
2019-09-13,152.98,152.98,0.0,1.0,154.91,152.74,154.32,3763500.0
2019-09-16,153.01,153.01,0.0,1.0,154.1,151.36,151.65,2592300.0
2019-09-17,152.82,152.82,0.0,1.0,153.45,151.73,153.0,3028500.0
2019-09-18,152.77,152.77,0.0,1.0,152.91,150.57,152.35,2951200.0
2019-09-19,153.6,153.6,0.0,1.0,154.25,152.77,153.52,2947000.0
2019-09-20,155.2,155.2,0.0,1.0,156.88,153.62,154.69,11733000.0
2019-09-23,154.65,154.65,0.0,1.0,155.2,152.96,154.15,3642200.0
2019-09-24,152.05,152.05,0.0,1.0,156.27,151.09,154.28,4120800.0
2019-09-25,152.99,152.99,0.0,1.0,153.21,148.9,152.05,3445000.0
2019-09-26,152.34,152.34,0.0,1.0,153.4,151.84,152.42,3837300.0
2019-09-27,148.26,148.26,0.0,1.0,153.15,146.75,153.12,5858200.0
2019-09-30,148.44,148.44,0.0,1.0,148.97,147.41,147.95,3671200.0
2019-10-01,147.69,147.69,0.0,1.0,150.16,147.25,149.49,3172900.0
2019-10-02,144.22,144.22,0.0,1.0,146.5,143.2,146.06,4432400.0
2019-10-03,147.0,147.0,0.0,1.0,147.06,142.08,144.0,3660900.0
2019-10-04,148.03,148.03,0.0,1.0,148.92,146.21,148.28,3259000.0
2019-10-07,148.8,148.8,0.0,1.0,149.33,147.0,147.28,2704700.0
2019-10-08,145.91,145.91,0.0,1.0,148.34,145.81,147.54,2613200.0
2019-10-09,147.05,147.05,0.0,1.0,147.85,146.61,147.27,2273000.0
2019-10-10,146.41,146.41,0.0,1.0,147.56,145.51,146.84,2687400.0
2019-10-11,149.37,149.37,0.0,1.0,150.71,148.09,148.14,4663900.0
2019-10-14,149.37,149.37,0.0,1.0,150.28,148.8,149.4,1556900.0
2019-10-15,152.74,152.74,0.0,1.0,152.97,149.62,149.66,3942600.0
2019-10-16,146.97,146.97,0.0,1.0,150.85,145.82,147.26,8988600.0
2019-10-17,146.17,146.17,0.0,1.0,148.04,145.51,147.58,5024400.0
2019-10-18,144.09,144.09,0.0,1.0,146.44,142.4,146.3,6080000.0
2019-10-21,144.55,144.55,0.0,1.0,145.19,143.0,144.1,3358000.0
2019-10-22,142.33,142.33,0.0,1.0,145.96,142.14,145.05,4460500.0
2019-10-23,145.13,145.13,0.0,1.0,145.57,141.49,142.11,4761400.0
2019-10-24,148.12,148.12,0.0,1.0,148.79,146.4,146.59,5280100.0
2019-10-25,150.49,150.49,0.0,1.0,150.66,146.3,147.05,4990600.0
2019-10-28,154.79,154.79,0.0,1.0,154.92,149.43,151.2,7576700.0
2019-10-29,155.09,155.09,0.0,1.0,156.13,154.42,154.78,5477000.0
2019-10-30,158.28,158.28,0.0,1.0,158.42,155.01,155.74,4722900.0
2019-10-31,156.49,156.49,0.0,1.0,158.28,155.21,156.56,4578300.0
