Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-22,57.3753,57.9,0.0,1.0,58.59,57.87,58.36,9353100.0
2019-08-23,55.4528,55.96,0.0,1.0,57.75,55.64,57.21,24408900.0
2019-08-26,55.6907,56.2,0.0,1.0,56.75,55.96,56.45,10805300.0
2019-08-27,55.3438,55.85,0.0,1.0,56.73,55.55,56.5,11831300.0
2019-08-28,56.1366,56.65,0.0,1.0,56.93,55.86,56.14,15694400.0
2019-08-29,56.9591,57.48,0.0,1.0,57.72,57.03,57.09,12331700.0
2019-08-30,56.9591,57.48,0.0,1.0,58.2,57.14,57.7,13022300.0
2019-09-03,56.6816,57.2,0.0,1.0,57.32,56.38,56.55,13964800.0
2019-09-04,57.4743,58.0,0.0,1.0,58.25,57.83,58.0,11190900.0
2019-09-05,58.1878,58.72,0.0,1.0,59.37,58.42,58.51,14538500.0
2019-09-06,58.495,59.03,0.0,1.0,59.1,58.27,58.6,12234300.0
2019-09-09,59.6643,60.21,0.0,1.0,60.35,59.39,59.51,24757100.0
2019-09-10,60.3679,60.92,0.0,1.0,61.8,60.46,60.58,25718000.0
2019-09-11,60.4273,60.98,0.0,1.0,61.74,60.65,61.26,22752000.0
2019-09-12,60.0508,60.6,0.0,1.0,61.04,59.71,60.21,19059500.0
2019-09-13,60.5264,61.08,0.0,1.0,61.4,60.74,61.0,14061600.0
2019-09-16,62.5579,63.13,0.0,1.0,63.65,62.4,63.64,30677800.0
2019-09-17,61.6858,62.25,0.0,1.0,63.19,61.83,63.17,26450000.0
2019-09-18,61.3885,61.95,0.0,1.0,62.2,61.52,61.8,11604500.0
2019-09-19,61.23,61.79,0.0,1.0,62.46,61.6,62.32,14018500.0
2019-09-20,61.28,61.28,0.56,1.0,61.52,60.98,61.27,20150100.0
2019-09-23,61.3,61.3,0.0,1.0,61.46,60.8,60.87,9330400.0
2019-09-24,60.33,60.33,0.0,1.0,61.17,59.97,61.11,20550500.0
2019-09-25,60.43,60.43,0.0,1.0,60.5,59.91,60.05,10124200.0
2019-09-26,59.64,59.64,0.0,1.0,60.3,59.34,60.16,14005500.0
2019-09-27,59.63,59.63,0.0,1.0,60.09,59.2,59.31,15631600.0
2019-09-30,59.2,59.2,0.0,1.0,59.59,59.14,59.35,19808400.0
2019-10-01,57.83,57.83,0.0,1.0,59.62,57.82,59.4,16374700.0
2019-10-02,56.41,56.41,0.0,1.0,57.63,56.25,57.49,18912300.0
2019-10-03,57.02,57.02,0.0,1.0,57.08,55.64,56.1,20457100.0
2019-10-04,57.38,57.38,0.0,1.0,57.46,56.68,57.26,10137900.0
2019-10-07,56.87,56.87,0.0,1.0,57.69,56.84,57.47,11642400.0
2019-10-08,55.9,55.9,0.0,1.0,56.73,55.82,56.29,20019200.0
2019-10-09,56.41,56.41,0.0,1.0,56.72,56.3,56.4,8916900.0
2019-10-10,57.12,57.12,0.0,1.0,57.27,56.51,56.6,10055700.0
2019-10-11,57.89,57.89,0.0,1.0,58.43,57.61,57.71,22563900.0
2019-10-14,57.86,57.86,0.0,1.0,58.07,57.25,57.47,12160600.0
2019-10-15,58.1,58.1,0.0,1.0,58.68,57.67,57.74,11085000.0
2019-10-16,57.29,57.29,0.0,1.0,58.31,57.27,57.9,11955300.0
2019-10-17,57.33,57.33,0.0,1.0,57.71,57.15,57.53,11308100.0
2019-10-18,57.03,57.03,0.0,1.0,57.64,57.02,57.18,10277800.0
2019-10-21,58.05,58.05,0.0,1.0,58.1,57.07,57.14,10474000.0
2019-10-22,58.8,58.8,0.0,1.0,59.47,58.05,58.23,19696900.0
2019-10-23,59.29,59.29,0.0,1.0,59.41,58.45,58.7,11820400.0
2019-10-24,59.04,59.04,0.0,1.0,59.67,58.73,59.63,12116800.0
2019-10-25,59.52,59.52,0.0,1.0,59.69,58.98,59.06,11874900.0
2019-10-28,59.18,59.18,0.0,1.0,60.06,59.08,59.72,11756600.0
2019-10-29,59.42,59.42,0.0,1.0,59.92,58.76,58.96,13466800.0
2019-10-30,58.21,58.21,0.0,1.0,59.59,57.98,59.56,15506100.0
2019-10-31,57.96,57.96,0.0,1.0,58.06,57.39,57.97,15032200.0
