Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-21,194.8927,195.73,0.0,1.0,196.84,195.07,195.69,1044700.0
2019-08-22,195.5,196.34,0.0,1.0,196.97,194.27,196.46,1160900.0
2019-08-23,191.9851,192.81,0.0,1.0,197.93,191.57,195.0,2290400.0
2019-08-26,194.6338,195.47,0.0,1.0,195.47,193.47,194.34,1641500.0
2019-08-27,196.3165,197.16,0.0,1.0,197.4,195.24,196.02,1632700.0
2019-08-28,195.9979,196.84,0.0,1.0,197.53,194.57,196.89,1326200.0
2019-08-29,197.8898,198.74,0.0,1.0,199.91,197.44,198.0,1494200.0
2019-08-30,197.3222,198.17,0.0,1.0,200.68,196.77,200.0,2176600.0
2019-09-03,194.9126,195.75,0.0,1.0,197.76,195.44,196.36,1696500.0
2019-09-04,196.8642,197.71,0.0,1.0,198.36,197.37,197.83,1250700.0
2019-09-05,198.6366,199.49,0.0,1.0,199.8,198.45,199.8,2216100.0
2019-09-06,200.2596,201.12,0.0,1.0,202.8,199.04,200.0,2184100.0
2019-09-09,193.9965,194.83,0.0,1.0,201.12,192.84,200.97,2702800.0
2019-09-10,188.8486,189.66,0.0,1.0,193.54,187.89,192.98,3631000.0
2019-09-11,190.5513,191.37,0.0,1.0,192.47,189.24,190.0,2430300.0
2019-09-12,194.6836,195.52,0.0,1.0,196.23,191.93,194.7,2122200.0
2019-09-13,193.7874,194.62,0.0,1.0,196.0,193.96,196.0,1592600.0
2019-09-16,193.3294,194.16,0.0,1.0,195.22,193.01,193.37,1360000.0
2019-09-17,194.116,194.95,0.0,1.0,195.79,193.36,193.36,1457800.0
2019-09-18,193.2995,194.13,0.0,1.0,194.59,191.54,194.18,1780500.0
2019-09-19,193.8372,194.67,0.0,1.0,196.13,194.22,194.48,1567900.0
2019-09-20,192.2639,193.09,0.0,1.0,196.23,192.45,195.05,2541000.0
2019-09-23,192.015,192.84,0.0,1.0,193.94,192.01,192.33,1516300.0
2019-09-24,189.3266,190.14,0.0,1.0,195.87,189.78,194.44,2950200.0
2019-09-25,190.0534,190.87,0.0,1.0,192.0,188.71,191.6,2825100.0
2019-09-26,191.2981,192.12,0.0,1.0,193.34,187.28,188.06,3594600.0
2019-09-27,190.5613,191.38,0.0,1.0,193.58,190.39,193.56,2012500.0
2019-09-30,191.5271,192.35,0.0,1.0,193.35,191.41,191.49,2025200.0
2019-10-01,188.8088,189.62,0.0,1.0,193.37,189.41,192.6,2066900.0
2019-10-02,184.0592,184.85,0.0,1.0,188.65,182.89,188.34,2930700.0
2019-10-03,185.0151,185.81,0.0,1.0,186.09,182.85,185.32,2172800.0
2019-10-04,188.8287,189.64,0.0,1.0,189.82,186.1,186.81,1568800.0
2019-10-07,186.0108,186.81,0.0,1.0,188.7,186.79,188.29,1596400.0
2019-10-08,181.4205,182.2,0.0,1.0,185.72,182.0,185.41,2200000.0
2019-10-09,183.5514,184.34,0.0,1.0,185.3,183.22,183.79,1683100.0
2019-10-10,183.0436,183.83,0.0,1.0,184.87,182.6,183.83,1999700.0
2019-10-11,184.1787,184.97,0.0,1.0,187.71,184.74,185.71,2381200.0
2019-10-14,184.7064,185.5,0.0,1.0,186.33,184.22,185.36,1348400.0
2019-10-15,186.2,187.0,0.0,1.0,187.38,185.56,185.82,1462400.0
2019-10-16,186.57,186.57,0.8,1.0,186.99,184.16,184.59,1923100.0
2019-10-17,186.04,186.04,0.0,1.0,187.33,185.16,186.96,1486500.0
2019-10-18,187.08,187.08,0.0,1.0,188.13,186.61,186.87,2896700.0
2019-10-21,187.34,187.34,0.0,1.0,187.54,185.39,186.95,1344700.0
2019-10-22,182.72,182.72,0.0,1.0,188.11,182.34,187.27,1752100.0
2019-10-23,184.07,184.07,0.0,1.0,184.84,181.97,182.39,2263000.0
2019-10-24,185.0,185.0,0.0,1.0,187.02,184.65,185.05,2008700.0
2019-10-25,183.07,183.07,0.0,1.0,184.83,183.02,184.67,1389200.0
2019-10-28,182.87,182.87,0.0,1.0,185.93,182.56,184.41,1832700.0
2019-10-29,184.8,184.8,0.0,1.0,185.75,182.37,182.55,1554000.0
2019-10-30,186.58,186.58,0.0,1.0,187.04,184.29,185.15,1243300.0
2019-10-31,185.42,185.42,0.0,1.0,188.06,184.34,186.16,1574800.0
