Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-22,79.5621,79.81,0.0,1.0,80.39,79.1,80.21,7594100.0
2019-08-23,76.9303,77.17,0.0,1.0,80.1,76.85,79.37,20398900.0
2019-08-26,77.997,78.24,0.0,1.0,78.27,77.59,78.12,10358500.0
2019-08-27,77.8774,78.12,0.0,1.0,78.89,77.67,78.75,10033000.0
2019-08-28,77.9472,78.19,0.0,1.0,78.32,77.14,77.7,7139500.0
2019-08-29,79.3029,79.55,0.0,1.0,79.79,78.97,79.25,8120600.0
2019-08-30,79.283,79.53,0.0,1.0,80.17,78.96,80.07,10075400.0
2019-09-03,78.316,78.56,0.0,1.0,79.57,78.28,78.87,11837500.0
2019-09-04,79.6518,79.9,0.0,1.0,79.94,79.33,79.41,7729400.0
2019-09-05,81.3167,81.57,0.0,1.0,81.9,80.91,80.95,10043300.0
2019-09-06,81.2469,81.5,0.0,1.0,81.79,81.28,81.75,9150100.0
2019-09-09,80.6388,80.89,0.0,1.0,81.92,80.46,81.88,12610700.0
2019-09-10,80.23,80.48,0.0,1.0,80.52,79.57,80.52,9858500.0
2019-09-11,81.0674,81.32,0.0,1.0,81.34,80.56,80.73,9409300.0
2019-09-12,81.5061,81.76,0.0,1.0,82.42,81.42,81.82,12771000.0
2019-09-13,80.9079,81.16,0.0,1.0,81.63,81.07,81.63,16533600.0
2019-09-16,80.7085,80.96,0.0,1.0,81.14,80.41,80.49,7725900.0
2019-09-17,81.0375,81.29,0.0,1.0,81.29,80.83,81.02,7701300.0
2019-09-18,81.0276,81.28,0.0,1.0,81.34,80.18,81.16,8630700.0
2019-09-19,81.207,81.46,0.0,1.0,82.18,81.35,81.53,8193500.0
2019-09-20,80.26,80.26,0.253,1.0,81.51,80.05,81.47,15013600.0
2019-09-23,80.51,80.51,0.0,1.0,80.75,80.1,80.27,7824200.0
2019-09-24,79.73,79.73,0.0,1.0,81.35,79.39,81.04,17724100.0
2019-09-25,80.68,80.68,0.0,1.0,80.9,78.89,79.62,11956600.0
2019-09-26,80.77,80.77,0.0,1.0,81.05,80.14,80.65,9089300.0
2019-09-27,79.69,79.69,0.0,1.0,80.94,79.09,80.77,12782100.0
2019-09-30,80.53,80.53,0.0,1.0,80.72,79.92,80.03,11001400.0
2019-10-01,79.78,79.78,0.0,1.0,81.43,79.75,80.89,11022300.0
2019-10-02,78.28,78.28,0.0,1.0,79.27,77.69,79.25,19754800.0
2019-10-03,79.24,79.24,0.0,1.0,79.27,77.28,78.25,17472200.0
2019-10-04,80.55,80.55,0.0,1.0,80.65,79.72,79.8,10938400.0
2019-10-07,80.21,80.21,0.0,1.0,80.88,80.15,80.28,10619400.0
2019-10-08,78.74,78.74,0.0,1.0,79.93,78.73,79.69,14366800.0
2019-10-09,79.91,79.91,0.0,1.0,80.21,79.44,79.56,10251500.0
2019-10-10,80.46,80.46,0.0,1.0,80.78,79.77,79.83,9398100.0
2019-10-11,81.57,81.57,0.0,1.0,82.29,81.32,81.45,15970600.0
2019-10-14,81.52,81.52,0.0,1.0,81.86,81.48,81.49,5662800.0
2019-10-15,82.42,82.42,0.0,1.0,82.62,81.77,81.85,8102900.0
2019-10-16,81.85,81.85,0.0,1.0,82.01,81.55,81.97,10033000.0
2019-10-17,81.69,81.69,0.0,1.0,82.36,81.26,82.13,6865900.0
2019-10-18,80.91,80.91,0.0,1.0,81.69,80.4,81.57,8726300.0
2019-10-21,81.78,81.78,0.0,1.0,81.82,81.1,81.39,6339300.0
2019-10-22,80.68,80.68,0.0,1.0,82.23,80.62,81.94,9458000.0
2019-10-23,80.75,80.75,0.0,1.0,80.76,80.26,80.43,8808500.0
2019-10-24,81.93,81.93,0.0,1.0,82.0,81.31,81.61,7254100.0
2019-10-25,82.92,82.92,0.0,1.0,83.02,81.88,81.93,8150200.0
2019-10-28,83.97,83.97,0.0,1.0,84.01,83.61,83.65,7229900.0
2019-10-29,83.21,83.21,0.0,1.0,84.05,83.18,83.9,7759600.0
2019-10-30,83.72,83.72,0.0,1.0,83.82,82.9,83.46,12777500.0
2019-10-31,83.67,83.67,0.0,1.0,83.94,83.13,83.85,11230400.0
