Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-07-02,1111.25,1111.25,0.0,1.0,1111.77,1098.17,1102.241,991600.0
2019-07-03,1121.58,1121.58,0.0,1.0,1126.76,1113.86,1117.41,767000.0
2019-07-05,1131.59,1131.59,0.0,1.0,1132.88,1116.14,1117.8,1264300.0
2019-07-08,1116.35,1116.35,0.0,1.0,1125.98,1111.21,1125.176,1236400.0
2019-07-09,1124.83,1124.83,0.0,1.0,1127.9413,1107.17,1111.8,1330400.0
2019-07-10,1140.48,1140.48,0.0,1.0,1142.05,1130.97,1131.22,1209500.0
2019-07-11,1144.21,1144.21,0.0,1.0,1153.07,1139.58,1143.25,1195500.0
2019-07-12,1144.9,1144.9,0.0,1.0,1147.34,1138.78,1143.99,864000.0
2019-07-15,1150.34,1150.34,0.0,1.0,1150.82,1139.4,1146.86,903800.0
2019-07-16,1153.58,1153.58,0.0,1.0,1158.58,1145.0,1146.0,1238800.0
2019-07-17,1146.35,1146.35,0.0,1.0,1158.36,1145.77,1150.97,1170000.0
2019-07-18,1146.33,1146.33,0.0,1.0,1147.605,1132.73,1141.74,1290700.0
2019-07-19,1130.1,1130.1,0.0,1.0,1151.14,1129.6787,1148.19,1647200.0
2019-07-22,1138.0699,1138.07,0.0,1.0,1139.25,1124.24,1133.45,1301500.0
2019-07-23,1146.21,1146.21,0.0,1.0,1146.9,1131.8,1144.0,1093700.0
2019-07-24,1137.8101,1137.81,0.0,1.0,1144.0,1126.99,1131.9,1589800.0
2019-07-25,1132.12,1132.12,0.0,1.0,1141.7,1120.92,1137.82,2209800.0
2019-07-26,1250.41,1250.41,0.0,1.0,1265.55,1223.9606,1224.04,4805800.0
2019-07-29,1239.41,1239.41,0.0,1.0,1247.37,1228.23,1241.05,2223700.0
2019-07-30,1225.14,1225.14,0.0,1.0,1234.87,1223.3,1225.41,1453300.0
2019-07-31,1216.6801,1216.68,0.0,1.0,1234.0,1207.764,1223.0,1725500.0
2019-08-01,1209.01,1209.01,0.0,1.0,1234.11,1205.72,1213.9711,1698500.0
2019-08-02,1193.99,1193.99,0.0,1.0,1206.9,1188.94,1200.74,1645100.0
2019-08-05,1152.3199,1152.32,0.0,1.0,1175.24,1140.14,1170.04,2597500.0
2019-08-06,1169.95,1169.95,0.0,1.0,1179.96,1160.0,1163.31,1709400.0
2019-08-07,1173.99,1173.99,0.0,1.0,1178.445,1149.624,1156.0,1444300.0
2019-08-08,1204.8,1204.8,0.0,1.0,1205.01,1173.02,1182.83,1468000.0
2019-08-09,1188.01,1188.01,0.0,1.0,1203.88,1183.6951,1197.99,1065700.0
2019-08-12,1174.71,1174.71,0.0,1.0,1184.96,1167.672,1179.21,1003000.0
2019-08-13,1197.27,1197.27,0.0,1.0,1204.78,1171.46,1171.46,1294400.0
2019-08-14,1164.29,1164.29,0.0,1.0,1182.09,1160.54,1176.31,1578700.0
2019-08-15,1167.26,1167.26,0.0,1.0,1175.84,1162.11,1163.5,1218700.0
2019-08-16,1177.6,1177.6,0.0,1.0,1182.72,1171.81,1179.55,1313300.0
2019-08-19,1198.45,1198.45,0.0,1.0,1206.99,1190.09,1190.09,1231600.0
2019-08-20,1182.6899,1182.6899,0.0,1.0,1196.0601,1182.11,1195.25,915500.0
2019-08-21,1191.25,1191.25,0.0,1.0,1199.0,1187.4301,1193.15,740700.0
2019-08-22,1189.53,1189.53,0.0,1.0,1198.012,1178.58,1194.0699,947500.0
2019-08-23,1151.29,1151.29,0.0,1.0,1194.08,1147.75,1181.99,1687000.0
2019-08-26,1168.89,1168.89,0.0,1.0,1169.47,1152.96,1157.26,1226100.0
2019-08-27,1167.84,1167.84,0.0,1.0,1182.4,1161.45,1180.53,1077200.0
2019-08-28,1171.02,1171.02,0.0,1.0,1176.42,1157.3,1161.71,802000.0
2019-08-29,1192.85,1192.85,0.0,1.0,1196.0601,1181.12,1181.12,1088400.0
2019-08-30,1188.1,1188.1,0.0,1.0,1198.5,1183.803,1198.5,1129800.0
2019-09-03,1168.39,1168.39,0.0,1.0,1186.89,1163.2,1177.03,1479900.0
2019-09-04,1181.41,1181.41,0.0,1.0,1183.48,1171.0,1176.71,1068900.0
2019-09-05,1211.38,1211.38,0.0,1.0,1213.04,1191.53,1191.53,1408100.0
2019-09-06,1204.9301,1204.9301,0.0,1.0,1212.015,1202.522,1208.13,1072100.0
2019-09-09,1204.41,1204.41,0.0,1.0,1220.0,1192.62,1204.0,1471900.0
2019-09-10,1206.0,1206.0,0.0,1.0,1210.0,1194.58,1195.15,1260100.0
2019-09-11,1220.17,1220.17,0.0,1.0,1222.6,1202.2,1203.41,1307000.0
2019-09-12,1234.25,1234.25,0.0,1.0,1241.86,1223.02,1224.3,1725900.0
2019-09-13,1239.5601,1239.5601,0.0,1.0,1240.88,1227.01,1231.35,1301400.0
2019-09-16,1231.3,1231.3,0.0,1.0,1239.5601,1225.61,1229.52,1053300.0
2019-09-17,1229.15,1229.15,0.0,1.0,1235.0,1223.6899,1230.4,955100.0
2019-09-18,1232.41,1232.41,0.0,1.0,1235.61,1216.53,1227.51,1135100.0
2019-09-19,1238.71,1238.71,0.0,1.0,1244.4399,1232.02,1232.0601,996000.0
2019-09-20,1229.9301,1229.9301,0.0,1.0,1243.3199,1223.08,1233.12,2270000.0
2019-09-23,1234.03,1234.03,0.0,1.0,1239.09,1224.17,1226.0,1062400.0
2019-09-24,1218.76,1218.76,0.0,1.0,1246.74,1210.6801,1240.0,1583200.0
2019-09-25,1246.52,1246.52,0.0,1.0,1248.3,1210.09,1215.8199,1453000.0
2019-09-26,1241.39,1241.39,0.0,1.0,1245.0,1232.2679,1241.96,1538000.0
2019-09-27,1225.09,1225.09,0.0,1.0,1244.02,1214.45,1243.01,1353900.0
2019-09-30,1219.0,1219.0,0.0,1.0,1226.0,1212.3,1220.97,1404100.0
2019-10-01,1205.1,1205.1,0.0,1.0,1231.23,1203.58,1219.0,1273500.0
2019-10-02,1176.63,1176.63,0.0,1.0,1196.98,1171.29,1196.98,1615100.0
2019-10-03,1187.83,1187.83,0.0,1.0,1189.0601,1162.4301,1180.0,1621200.0
2019-10-04,1209.0,1209.0,0.0,1.0,1211.4399,1189.17,1191.89,1162400.0
2019-10-07,1207.6801,1207.6801,0.0,1.0,1218.204,1203.75,1204.4,842900.0
2019-10-08,1189.13,1189.13,0.0,1.0,1206.08,1189.01,1197.59,1039300.0
2019-10-09,1202.3101,1202.3101,0.0,1.0,1208.35,1197.63,1199.35,867700.0
2019-10-10,1208.67,1208.67,0.0,1.0,1215.0,1197.34,1198.58,846600.0
2019-10-11,1215.45,1215.45,0.0,1.0,1228.39,1213.74,1222.21,1272700.0
2019-10-14,1217.14,1217.14,0.0,1.0,1226.33,1211.76,1212.34,867500.0
2019-10-15,1243.01,1243.01,0.0,1.0,1247.33,1220.4,1220.4,1381700.0
2019-10-16,1243.64,1243.64,0.0,1.0,1254.74,1238.45,1241.17,1094600.0
2019-10-17,1253.0699,1253.0699,0.0,1.0,1263.325,1249.9399,1250.9301,952400.0
2019-10-18,1245.49,1245.49,0.0,1.0,1258.89,1241.08,1253.46,1352800.0
2019-10-21,1246.15,1246.15,0.0,1.0,1254.629,1240.6,1252.26,1027200.0
2019-10-22,1242.8,1242.8,0.0,1.0,1250.6,1241.38,1247.85,1023800.0
2019-10-23,1259.13,1259.13,0.0,1.0,1259.89,1242.36,1242.36,911500.0
2019-10-24,1260.99,1260.99,0.0,1.0,1264.0,1253.715,1260.9,1028100.0
2019-10-25,1265.13,1265.13,0.0,1.0,1269.6,1250.01,1251.03,1210100.0
2019-10-28,1290.0,1290.0,0.0,1.0,1299.3101,1272.54,1275.45,2613200.0
2019-10-29,1262.62,1262.62,0.0,1.0,1281.59,1257.212,1276.23,1869200.0
2019-10-30,1261.29,1261.29,0.0,1.0,1269.36,1252.0,1252.97,1407700.0
2019-10-31,1260.11,1260.11,0.0,1.0,1267.67,1250.843,1261.28,1454700.0
