Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-22,38.8102,39.07,0.0,1.0,39.11,38.64,38.92,2511100.0
2019-08-23,38.3235,38.58,0.0,1.0,39.338,38.415,39.08,6048100.0
2019-08-26,38.6811,38.94,0.0,1.0,38.95,38.59,38.77,3621000.0
2019-08-27,38.5519,38.81,0.0,1.0,39.23,38.79,39.12,3042200.0
2019-08-28,38.6612,38.92,0.0,1.0,38.99,38.725,38.83,3129500.0
2019-08-29,38.9393,39.2,0.0,1.0,39.265,38.98,39.13,3070700.0
2019-08-30,38.9493,39.21,0.0,1.0,39.39,39.09,39.32,3623100.0
2019-09-03,39.5055,39.77,0.0,1.0,39.77,39.13,39.15,6160800.0
2019-09-04,39.8333,40.1,0.0,1.0,40.14,39.85,39.96,3541500.0
2019-09-05,39.4857,39.75,0.0,1.0,40.11,39.61,40.1,3925900.0
2019-09-06,39.5353,39.8,0.0,1.0,39.987,39.69,39.77,2457600.0
2019-09-09,39.2373,39.5,0.0,1.0,39.83,39.4,39.82,4618900.0
2019-09-10,38.6612,38.92,0.0,1.0,39.31,38.65,39.31,5632900.0
2019-09-11,38.5718,38.83,0.0,1.0,38.94,38.61,38.86,7353200.0
2019-09-12,38.8003,39.06,0.0,1.0,39.31,38.76,39.12,5425200.0
2019-09-13,38.3334,38.59,0.0,1.0,39.16,38.465,38.95,5653800.0
2019-09-16,38.7307,38.99,0.0,1.0,39.01,38.54,38.58,4535700.0
2019-09-17,39.2771,39.54,0.0,1.0,39.55,39.15,39.16,6054200.0
2019-09-18,39.1579,39.42,0.0,1.0,39.71,39.033,39.64,4031700.0
2019-09-19,39.287,39.55,0.0,1.0,39.69,39.38,39.48,3941500.0
2019-09-20,39.12,39.12,0.263,1.0,39.44,39.1,39.37,5392500.0
2019-09-23,39.26,39.26,0.0,1.0,39.425,39.02,39.09,3196700.0
2019-09-24,39.21,39.21,0.0,1.0,39.49,39.03,39.36,6528700.0
2019-09-25,39.17,39.17,0.0,1.0,39.34,39.03,39.22,3912600.0
2019-09-26,39.55,39.55,0.0,1.0,39.628,39.26,39.29,2565600.0
2019-09-27,39.29,39.29,0.0,1.0,39.64,38.98,39.62,3350700.0
2019-09-30,39.34,39.34,0.0,1.0,39.55,39.28,39.32,3492500.0
2019-10-01,39.0,39.0,0.0,1.0,39.4,38.85,39.3,6075600.0
2019-10-02,38.76,38.76,0.0,1.0,39.045,38.53,38.95,5305300.0
2019-10-03,39.22,39.22,0.0,1.0,39.3,38.7,38.76,6328400.0
2019-10-04,39.4,39.4,0.0,1.0,39.49,39.24,39.28,2653300.0
2019-10-07,39.33,39.33,0.0,1.0,39.51,39.15,39.3,3165800.0
2019-10-08,39.14,39.14,0.0,1.0,39.465,38.94,39.3,4616600.0
2019-10-09,39.26,39.26,0.0,1.0,39.42,39.165,39.29,2969000.0
2019-10-10,39.36,39.36,0.0,1.0,39.42,39.04,39.21,3373400.0
2019-10-11,39.23,39.23,0.0,1.0,39.57,39.19,39.47,4949200.0
2019-10-14,39.29,39.29,0.0,1.0,39.44,39.11,39.26,1794100.0
2019-10-15,39.32,39.32,0.0,1.0,39.37,38.99,39.3,3091100.0
2019-10-16,39.27,39.27,0.0,1.0,39.36,39.015,39.32,5929800.0
2019-10-17,39.53,39.53,0.0,1.0,39.64,39.27,39.37,4775600.0
2019-10-18,39.91,39.91,0.0,1.0,39.99,39.52,39.52,2313300.0
2019-10-21,40.18,40.18,0.0,1.0,40.21,39.81,39.92,1957300.0
2019-10-22,40.06,40.06,0.0,1.0,40.34,40.01,40.27,2226000.0
2019-10-23,40.13,40.13,0.0,1.0,40.23,39.79,40.08,2159900.0
2019-10-24,39.98,39.98,0.0,1.0,40.26,39.865,40.21,1781800.0
2019-10-25,39.49,39.49,0.0,1.0,39.95,39.4,39.89,2842500.0
2019-10-28,39.07,39.07,0.0,1.0,39.478,38.99,39.42,3318300.0
2019-10-29,39.17,39.17,0.0,1.0,39.42,39.06,39.13,2167200.0
2019-10-30,39.46,39.46,0.0,1.0,39.46,38.95,39.25,2637400.0
2019-10-31,39.33,39.33,0.0,1.0,39.58,39.18,39.53,3263900.0
