Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-21,212.0035,212.64,0.0,1.0,213.65,211.6,212.99,21535400.0
2019-08-22,211.8241,212.46,0.0,1.0,214.44,210.75,213.19,22253700.0
2019-08-23,202.0334,202.64,0.0,1.0,212.05,201.0,209.43,46818000.0
2019-08-26,205.8719,206.49,0.0,1.0,207.19,205.06,205.86,26043600.0
2019-08-27,203.5489,204.16,0.0,1.0,208.55,203.53,207.86,25873300.0
2019-08-28,204.9148,205.53,0.0,1.0,205.72,203.32,204.1,15938800.0
2019-08-29,208.3844,209.01,0.0,1.0,209.32,206.66,208.5,20990500.0
2019-08-30,208.1152,208.74,0.0,1.0,210.45,207.2,210.16,21143400.0
2019-09-03,205.0843,205.7,0.0,1.0,206.98,204.22,206.43,20023000.0
2019-09-04,208.5638,209.19,0.0,1.0,209.48,207.32,208.39,19188100.0
2019-09-05,212.6416,213.28,0.0,1.0,213.97,211.51,212.0,23913700.0
2019-09-06,212.6216,213.26,0.0,1.0,214.42,212.51,214.05,19362300.0
2019-09-09,213.5289,214.17,0.0,1.0,216.44,211.07,214.84,27309400.0
2019-09-10,216.0513,216.7,0.0,1.0,216.78,211.71,213.86,31777900.0
2019-09-11,222.9207,223.59,0.0,1.0,223.71,217.73,218.07,44289600.0
2019-09-12,222.4222,223.09,0.0,1.0,226.42,222.86,224.8,32226700.0
2019-09-13,218.0952,218.75,0.0,1.0,220.79,217.02,220.0,39763300.0
2019-09-16,219.2418,219.9,0.0,1.0,220.13,217.56,217.73,21158100.0
2019-09-17,220.0394,220.7,0.0,1.0,220.82,219.12,219.96,18318700.0
2019-09-18,222.1032,222.77,0.0,1.0,222.85,219.44,221.06,25340000.0
2019-09-19,220.2986,220.96,0.0,1.0,223.76,220.37,222.01,22060600.0
2019-09-20,217.0783,217.73,0.0,1.0,222.56,217.47,221.38,55413100.0
2019-09-23,218.0653,218.72,0.0,1.0,219.84,217.65,218.95,19165500.0
2019-09-24,217.0284,217.68,0.0,1.0,222.49,217.19,221.03,31190800.0
2019-09-25,220.3684,221.03,0.0,1.0,221.5,217.14,218.55,21903400.0
2019-09-26,219.2318,219.89,0.0,1.0,220.94,218.83,220.0,18833500.0
2019-09-27,218.165,218.82,0.0,1.0,220.96,217.28,220.54,25352000.0
2019-09-30,223.2996,223.97,0.0,1.0,224.58,220.79,220.9,25977400.0
2019-10-01,223.9177,224.59,0.0,1.0,228.22,224.2,225.07,34805800.0
2019-10-02,218.3046,218.96,0.0,1.0,223.58,217.93,223.06,34612300.0
2019-10-03,220.159,220.82,0.0,1.0,220.96,215.13,218.43,28606500.0
2019-10-04,226.3305,227.01,0.0,1.0,227.49,223.89,225.64,34619700.0
2019-10-07,226.3803,227.06,0.0,1.0,229.93,225.84,226.27,30576500.0
2019-10-08,223.7283,224.4,0.0,1.0,228.06,224.33,225.82,27955000.0
2019-10-09,226.3504,227.03,0.0,1.0,227.79,225.64,227.03,18692600.0
2019-10-10,229.4013,230.09,0.0,1.0,230.44,227.3,227.93,28253400.0
2019-10-11,235.503,236.21,0.0,1.0,237.64,232.31,232.95,41698900.0
2019-10-14,235.164,235.87,0.0,1.0,238.13,234.67,234.9,24106900.0
2019-10-15,234.6156,235.32,0.0,1.0,237.65,234.88,236.39,21840000.0
2019-10-16,233.6685,234.37,0.0,1.0,235.24,233.2,233.37,18475800.0
2019-10-17,234.5757,235.28,0.0,1.0,236.15,233.52,235.09,16896300.0
2019-10-18,235.7024,236.41,0.0,1.0,237.58,234.29,234.59,24358400.0
2019-10-21,239.7901,240.51,0.0,1.0,240.99,237.32,237.52,21811800.0
2019-10-22,239.2417,239.96,0.0,1.0,242.2,239.62,241.16,20573400.0
2019-10-23,242.4521,243.18,0.0,1.0,243.24,241.22,242.1,18957200.0
2019-10-24,242.8509,243.58,0.0,1.0,244.8,241.81,244.51,17318800.0
2019-10-25,245.8419,246.58,0.0,1.0,246.73,242.88,243.16,18330500.0
2019-10-28,248.3045,249.05,0.0,1.0,249.25,246.72,247.42,24143200.0
2019-10-29,242.5618,243.29,0.0,1.0,249.75,242.57,248.97,35660100.0
2019-10-30,242.5318,243.26,0.0,1.0,245.3,241.21,244.76,30950600.0
2019-10-31,248.0154,248.76,0.0,1.0,249.17,237.26,247.24,34766600.0
