Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-22,74.7339,75.13,0.0,1.0,75.54,74.57,75.23,7692400.0
2019-08-23,72.7345,73.12,0.0,1.0,75.22,72.77,74.66,26474900.0
2019-08-26,73.2717,73.66,0.0,1.0,74.09,73.02,73.97,14041900.0
2019-08-27,72.8937,73.28,0.0,1.0,74.08,73.11,74.05,9943300.0
2019-08-28,73.7889,74.18,0.0,1.0,74.18,72.77,73.08,11921300.0
2019-08-29,75.0522,75.45,0.0,1.0,75.62,74.7,75.0,10651000.0
2019-08-30,75.3606,75.76,0.0,1.0,76.26,75.61,75.95,7500200.0
2019-09-03,74.336,74.73,0.0,1.0,75.8,74.26,75.04,12787100.0
2019-09-04,75.281,75.68,0.0,1.0,75.76,74.73,75.33,9265600.0
2019-09-05,76.6339,77.04,0.0,1.0,77.6,76.54,76.59,14266800.0
2019-09-06,76.793,77.2,0.0,1.0,77.46,76.97,77.33,6940300.0
2019-09-09,77.0218,77.43,0.0,1.0,77.78,77.25,77.38,8081000.0
2019-09-10,77.7281,78.14,0.0,1.0,78.16,76.96,77.23,9487400.0
2019-09-11,78.4542,78.87,0.0,1.0,78.92,77.88,78.3,14262600.0
2019-09-12,78.5039,78.92,0.0,1.0,79.3,78.57,79.09,18667600.0
2019-09-13,78.9317,79.35,0.0,1.0,79.79,79.25,79.28,9357700.0
2019-09-16,78.862,79.28,0.0,1.0,79.41,78.94,79.12,8011700.0
2019-09-17,78.8223,79.24,0.0,1.0,79.31,78.67,79.09,6249300.0
2019-09-18,78.7029,79.12,0.0,1.0,79.16,78.24,78.78,8089600.0
2019-09-19,78.305,78.72,0.0,1.0,79.35,78.68,79.09,5076800.0
2019-09-20,77.81,77.81,0.415,1.0,78.66,77.59,78.39,10478700.0
2019-09-23,77.66,77.66,0.0,1.0,77.94,77.22,77.5,14475100.0
2019-09-24,77.22,77.22,0.0,1.0,78.19,76.83,78.0,11798600.0
2019-09-25,77.72,77.72,0.0,1.0,77.87,77.07,77.34,10000200.0
2019-09-26,77.83,77.83,0.0,1.0,78.08,77.42,77.85,9083000.0
2019-09-27,77.52,77.52,0.0,1.0,78.18,77.16,78.09,10226900.0
2019-09-30,77.63,77.63,0.0,1.0,77.89,77.61,77.61,6225100.0
2019-10-01,75.77,75.77,0.0,1.0,78.24,75.69,77.91,15968900.0
2019-10-02,74.34,74.34,0.0,1.0,75.13,73.79,75.12,12341200.0
2019-10-03,74.83,74.83,0.0,1.0,74.85,73.18,74.17,16621700.0
2019-10-04,75.61,75.61,0.0,1.0,75.7,74.8,74.88,9175800.0
2019-10-07,75.23,75.23,0.0,1.0,75.87,75.07,75.38,6505400.0
2019-10-08,74.07,74.07,0.0,1.0,74.87,74.02,74.47,11579500.0
2019-10-09,74.7,74.7,0.0,1.0,75.0,74.28,74.68,6271500.0
2019-10-10,75.38,75.38,0.0,1.0,75.65,74.55,74.55,9321000.0
2019-10-11,76.8,76.8,0.0,1.0,77.48,76.18,76.38,16243500.0
2019-10-14,76.65,76.65,0.0,1.0,76.87,76.41,76.65,4829300.0
2019-10-15,77.27,77.27,0.0,1.0,77.57,76.63,76.79,8973800.0
2019-10-16,77.23,77.23,0.0,1.0,77.62,77.09,77.13,8786300.0
2019-10-17,77.61,77.61,0.0,1.0,78.19,77.54,77.67,7976200.0
2019-10-18,76.94,76.94,0.0,1.0,77.6,76.86,77.44,9694500.0
2019-10-21,77.4,77.4,0.0,1.0,77.57,77.11,77.23,8419400.0
2019-10-22,78.01,78.01,0.0,1.0,78.24,77.2,77.49,11351500.0
2019-10-23,78.0,78.0,0.0,1.0,78.05,77.67,77.98,7370300.0
2019-10-24,78.11,78.11,0.0,1.0,78.22,77.55,78.13,8355700.0
2019-10-25,78.6,78.6,0.0,1.0,78.78,78.05,78.09,7718500.0
2019-10-28,78.82,78.82,0.0,1.0,79.23,78.76,78.77,8138200.0
2019-10-29,79.08,79.08,0.0,1.0,79.29,78.4,78.5,10429100.0
2019-10-30,79.36,79.36,0.0,1.0,79.43,78.8,79.23,9208200.0
2019-10-31,78.51,78.51,0.0,1.0,79.12,78.11,79.12,10693200.0
