Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-21,171.0607,171.23,0.0,1.0,173.45,169.66,170.53,10681100.0
2019-08-22,171.3104,171.48,0.0,1.0,173.33,169.9,171.62,7587200.0
2019-08-23,162.2794,162.44,0.0,1.0,170.59,161.64,168.4,14201400.0
2019-08-26,165.2864,165.45,0.0,1.0,166.58,163.91,165.61,7955200.0
2019-08-27,161.64,161.8,0.0,1.0,167.1,160.62,166.99,7274200.0
2019-08-28,161.22,161.22,0.16,1.0,163.34,159.0,160.58,6390300.0
2019-08-29,167.0,167.0,0.0,1.0,168.3,164.76,164.9,8949400.0
2019-08-30,167.51,167.51,0.0,1.0,170.86,166.78,168.86,7265400.0
2019-09-03,164.17,164.17,0.0,1.0,165.91,163.25,164.58,7403500.0
2019-09-04,168.76,168.76,0.0,1.0,169.06,166.61,166.61,5693200.0
2019-09-05,179.74,179.74,0.0,1.0,179.99,172.8,172.87,17391900.0
2019-09-06,178.65,178.65,0.0,1.0,181.09,177.12,178.8,9424400.0
2019-09-09,180.5,180.5,0.0,1.0,183.98,179.84,179.9,10438100.0
2019-09-10,183.18,183.18,0.0,1.0,184.25,178.79,179.18,8820300.0
2019-09-11,184.33,184.33,0.0,1.0,186.27,182.6,183.77,9037800.0
2019-09-12,184.27,184.27,0.0,1.0,188.4,183.95,186.2,8196000.0
2019-09-13,181.94,181.94,0.0,1.0,183.08,180.18,181.59,8114800.0
2019-09-16,180.21,180.21,0.0,1.0,181.6,178.5,178.92,5795800.0
2019-09-17,181.07,181.07,0.0,1.0,181.24,178.61,180.48,5576200.0
2019-09-18,179.98,179.98,0.0,1.0,181.42,176.5,180.79,6453800.0
2019-09-19,176.94,176.94,0.0,1.0,180.96,176.51,180.22,6136900.0
2019-09-20,172.69,172.69,0.0,1.0,177.85,172.28,176.9,8756100.0
2019-09-23,174.84,174.84,0.0,1.0,176.67,172.55,172.7,6242800.0
2019-09-24,172.53,172.53,0.0,1.0,177.29,171.1,176.1,7931700.0
2019-09-25,178.23,178.23,0.0,1.0,179.02,170.71,172.51,7710800.0
2019-09-26,177.34,177.34,0.0,1.0,178.19,175.29,177.84,5864100.0
2019-09-27,171.76,171.76,0.0,1.0,177.7,169.32,175.66,9051400.0
2019-09-30,174.07,174.07,0.0,1.0,174.48,171.54,172.8,4654600.0
2019-10-01,174.0,174.0,0.0,1.0,181.0,173.81,175.0,9150200.0
2019-10-02,173.04,173.04,0.0,1.0,173.6,170.13,173.12,7334300.0
2019-10-03,181.31,181.31,0.0,1.0,181.56,172.0,173.22,11264700.0
2019-10-04,181.97,181.97,0.0,1.0,183.15,178.78,181.4,6638100.0
2019-10-07,184.33,184.33,0.0,1.0,188.34,184.23,184.58,12024600.0
2019-10-08,177.23,177.23,0.0,1.0,180.64,176.5,180.64,11110900.0
2019-10-09,180.71,180.71,0.0,1.0,182.7,179.16,180.32,7310300.0
2019-10-10,183.03,183.03,0.0,1.0,185.08,180.41,180.62,7728100.0
2019-10-11,185.99,185.99,0.0,1.0,189.34,185.65,186.41,11160100.0
2019-10-14,186.53,186.53,0.0,1.0,187.37,184.39,185.64,5001000.0
2019-10-15,196.37,196.37,0.0,1.0,199.29,189.6,190.16,16603100.0
2019-10-16,194.21,194.21,0.0,1.0,199.22,193.75,195.0,10723600.0
2019-10-17,194.29,194.29,0.0,1.0,197.81,192.1,196.0,6585900.0
2019-10-18,190.49,190.49,0.0,1.0,195.62,187.5,194.31,7686000.0
2019-10-21,196.01,196.01,0.0,1.0,196.55,192.2,192.96,6546700.0
2019-10-22,195.61,195.61,0.0,1.0,202.53,195.3,198.3,8218000.0
2019-10-23,195.09,195.09,0.0,1.0,195.66,191.03,192.31,6997900.0
2019-10-24,196.86,196.86,0.0,1.0,198.21,195.38,196.75,5800500.0
2019-10-25,204.54,204.54,0.0,1.0,205.38,199.79,200.1,10566500.0
2019-10-28,206.79,206.79,0.0,1.0,208.9,205.12,206.3,8269800.0
2019-10-29,202.92,202.92,0.0,1.0,206.49,202.14,206.23,5250500.0
2019-10-30,203.0,203.0,0.0,1.0,204.23,200.26,204.0,5139900.0
2019-10-31,201.02,201.02,0.0,1.0,203.0,197.81,202.16,5239600.0
