Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-09-12,187.47,187.47,0.0,1.0,190.93,187.23,189.86,11419800.0
2019-09-13,187.19,187.19,0.0,1.0,187.97,186.54,187.33,11441100.0
2019-09-16,186.22,186.22,0.0,1.0,187.79,185.77,186.93,8444800.0
2019-09-17,188.08,188.08,0.0,1.0,188.32,185.54,186.66,9671100.0
2019-09-18,188.14,188.14,0.0,1.0,189.08,186.01,188.09,9681900.0
2019-09-19,190.14,190.14,0.0,1.0,191.1,188.15,188.66,10392700.0
2019-09-20,189.93,189.93,0.0,1.0,193.1,188.12,190.66,19934200.0
2019-09-23,186.82,186.82,0.0,1.0,190.1,185.21,189.34,13327600.0
2019-09-24,181.28,181.28,0.0,1.0,188.04,180.39,187.98,18546600.0
2019-09-25,182.8,182.8,0.0,1.0,183.42,177.87,181.45,18068300.0
2019-09-26,180.11,180.11,0.0,1.0,181.4,177.67,181.33,16083300.0
2019-09-27,177.1,177.1,0.0,1.0,180.76,175.66,180.49,14656200.0
2019-09-30,178.08,178.08,0.0,1.0,178.67,176.85,177.87,10740000.0
2019-10-01,175.81,175.81,0.0,1.0,179.84,174.88,179.15,17073000.0
2019-10-02,174.6,174.6,0.0,1.0,176.53,173.09,174.84,16151700.0
2019-10-03,179.38,179.38,0.0,1.0,179.84,173.63,175.57,16086300.0
2019-10-04,180.45,180.45,0.0,1.0,180.98,178.1,179.55,10430200.0
2019-10-07,179.68,179.68,0.0,1.0,181.18,178.09,180.0,9178300.0
2019-10-08,177.75,177.75,0.0,1.0,180.37,177.72,178.26,9466900.0
2019-10-09,179.85,179.85,0.0,1.0,180.72,177.94,179.16,7556900.0
2019-10-10,180.03,180.03,0.0,1.0,181.61,179.17,180.32,8605000.0
2019-10-11,184.19,184.19,0.0,1.0,186.49,182.14,182.15,14930500.0
2019-10-14,183.28,183.28,0.0,1.0,184.62,182.57,184.2,7006000.0
2019-10-15,188.89,188.89,0.0,1.0,190.38,183.66,183.8,15039100.0
2019-10-16,189.55,189.55,0.0,1.0,189.7,186.9,188.32,10516900.0
2019-10-17,190.39,190.39,0.0,1.0,190.84,188.77,190.3,9603000.0
2019-10-18,185.85,185.85,0.0,1.0,191.49,183.92,190.23,16874200.0
2019-10-21,189.76,189.76,0.0,1.0,189.91,186.75,187.04,8122600.0
2019-10-22,182.34,182.34,0.0,1.0,190.65,181.5,190.0,19537600.0
2019-10-23,186.15,186.15,0.0,1.0,186.38,182.0,182.01,12300400.0
2019-10-24,186.38,186.38,0.0,1.0,186.73,182.8,184.62,11413500.0
2019-10-25,187.89,187.89,0.0,1.0,189.0,185.09,185.83,8047400.0
2019-10-28,189.4,189.4,0.0,1.0,189.53,185.08,187.2,13657900.0
2019-10-29,189.31,189.31,0.0,1.0,192.53,188.47,191.69,13556200.0
2019-10-30,188.25,188.25,0.0,1.0,190.45,185.98,189.56,28389200.0
2019-10-31,191.65,191.65,0.0,1.0,198.09,188.25,196.7,42247000.0
