Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2019-08-22,46.5239,46.78,0.0,1.0,47.43,46.69,47.28,19783000.0
2019-08-23,44.7139,44.96,0.0,1.0,46.63,44.8,46.35,32814000.0
2019-08-26,45.3106,45.56,0.0,1.0,45.82,45.25,45.82,22080500.0
2019-08-27,45.5394,45.79,0.0,1.0,46.12,45.5,45.87,16925500.0
2019-08-28,45.5394,45.79,0.0,1.0,45.91,45.37,45.7,14888800.0
2019-08-29,46.6135,46.87,0.0,1.0,47.22,46.4,46.46,17803800.0
2019-08-30,47.1505,47.41,0.0,1.0,47.79,47.16,47.24,16922600.0
2019-09-03,46.7229,46.98,0.0,1.0,47.22,46.5,47.12,15003800.0
2019-09-04,48.6522,48.92,0.0,1.0,48.95,47.54,47.56,23450700.0
2019-09-05,49.8258,50.1,0.0,1.0,51.17,49.87,49.93,30014200.0
2019-09-06,50.6413,50.92,0.0,1.0,50.99,50.07,50.25,17067900.0
2019-09-09,51.3076,51.59,0.0,1.0,52.03,51.02,51.06,20749700.0
2019-09-10,51.5364,51.82,0.0,1.0,51.84,50.83,51.33,18532000.0
2019-09-11,52.5011,52.79,0.0,1.0,52.79,51.38,51.6,18968900.0
2019-09-12,52.7198,53.01,0.0,1.0,53.33,52.07,53.0,23308700.0
2019-09-13,52.2524,52.54,0.0,1.0,53.0,52.23,52.76,18010800.0
2019-09-16,51.9143,52.2,0.0,1.0,52.29,51.7,51.9,13354600.0
2019-09-17,51.6657,51.95,0.0,1.0,52.14,51.35,52.05,19641100.0
2019-09-18,51.4568,51.74,0.0,1.0,52.13,51.16,52.13,14906800.0
2019-09-19,51.2877,51.57,0.0,1.0,51.99,51.5,51.7,11428400.0
2019-09-20,50.4424,50.72,0.0,1.0,51.88,50.56,51.6,37067900.0
2019-09-23,50.6214,50.9,0.0,1.0,51.23,50.39,50.83,18916600.0
2019-09-24,49.5473,49.82,0.0,1.0,51.18,49.64,51.1,28197400.0
2019-09-25,50.7407,51.02,0.0,1.0,51.21,49.42,49.75,19486700.0
2019-09-26,50.6413,50.92,0.0,1.0,51.15,50.34,50.98,11351800.0
2019-09-27,50.5021,50.78,0.0,1.0,51.22,50.34,50.63,14845700.0
2019-09-30,51.248,51.53,0.0,1.0,51.6,50.94,51.19,13652100.0
2019-10-01,50.4822,50.76,0.0,1.0,52.24,50.43,51.97,18413100.0
2019-10-02,49.1197,49.39,0.0,1.0,50.37,48.98,50.31,20078700.0
2019-10-03,49.7562,50.03,0.0,1.0,50.07,48.53,49.5,16320100.0
2019-10-04,50.6413,50.92,0.0,1.0,50.97,50.03,50.35,12644900.0
2019-10-07,50.3429,50.62,0.0,1.0,51.23,50.56,50.7,12081400.0
2019-10-08,49.4578,49.73,0.0,1.0,50.48,49.61,50.16,17409100.0
2019-10-09,50.2037,50.48,0.0,1.0,50.79,50.15,50.47,11834900.0
2019-10-10,50.8302,51.11,0.0,1.0,51.78,50.4,50.41,13907900.0
2019-10-11,51.8049,52.09,0.0,1.0,52.79,51.82,52.0,24072500.0
2019-10-14,51.3573,51.64,0.0,1.0,51.95,51.44,51.9,15016800.0
2019-10-15,52.3618,52.65,0.0,1.0,53.07,51.83,51.93,18878100.0
2019-10-16,52.1629,52.45,0.0,1.0,52.56,52.12,52.35,14769300.0
2019-10-17,51.5761,51.86,0.0,1.0,52.84,51.38,52.64,16533900.0
2019-10-18,51.0789,51.36,0.0,1.0,51.82,51.03,51.75,16974100.0
2019-10-21,51.8447,52.13,0.0,1.0,52.17,51.34,51.52,12189000.0
2019-10-22,51.7253,52.01,0.0,1.0,52.32,51.89,51.9,13114300.0
2019-10-23,51.4369,51.72,0.0,1.0,51.96,51.2,51.37,15887500.0
2019-10-24,51.9441,52.23,0.0,1.0,52.43,51.43,52.09,23413000.0
2019-10-25,56.151,56.46,0.0,1.0,56.61,53.92,54.19,59752600.0
2019-10-28,56.4493,56.76,0.0,1.0,56.81,56.06,56.38,32307500.0
2019-10-29,56.0316,56.34,0.0,1.0,57.24,56.24,56.37,18152300.0
2019-10-30,56.2902,56.6,0.0,1.0,56.63,55.62,56.32,15241500.0
2019-10-31,56.2206,56.53,0.0,1.0,56.6,55.62,56.33,19238900.0
